"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"춘천","최고기온[℃]","℃","28.5","20.6","11.5","36.8","33.6","35.1","35.9","35.7","36.3","39.5","36.3","36.4","36.6",
"춘천","최고기온일자","","2021-10-03","2021-11-07","2021-12-21","2012/08/05","2013/08/12","2014/07/20","2015/08/07","2016/08/12","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-24",
"춘천","최저기온[℃]","℃","-1.2","-5.6","-16.3","-23.1","-23.1","-20.1","-15.7","-20.1","-17.6","-21.6","-14.1","-17.2","-21.9",
"춘천","최저기온일자","","2021-10-17","2021-11-28","2021-12-27","2012/02/02","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/12","2018-01-26","2019-01-09","2020-12-16","2021-01-08",
"춘천","합계강수량[mm]","mm","60.6","53","5.1","1324.3","1738.9","677.4","757.8","1333.8","1217.2","1,401.5","923.2","1550.9","1045.9",
"춘천","최심적설[cm]","cm","","","","13.5","20","18.2","11.8","","","","","","",
"춘천","최심적설일자","","","","","2012/12/08","2013/12/13","2014/12/20","2015/01/19","","","","","","",
"춘천","최심신적설[cm]","cm","","","","8.5","15.8","14","10.4","","","","","","",
"춘천","최심신적설일자","","","","","2012/12/05","2013/12/12","2014/12/15","2015/01/18","","","","","","",
"춘천","평균풍속[m/s]","m/s","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.3","1.4","1.5","1.3","1.4","1.4",
"춘천","최대풍속[m/s]","m/s","4.3","7","7.8","8.8","7.6","8.3","8.1","8.5","8.4","8.4","9.3","8.4","9.2",
"춘천","최대풍속일자","","2021-10-05","2021-11-22","2021-12-17","2012/04/06","2013/05/12","2014/03/20","2015/03/22","2016/05/04","2017/05/06","2018-08-29","2019-09-07","2020-03-19","2021-01-28",
"춘천","최대순간풍속[m/s]","m/s","6.3","10.7","11","16","14.6","16","14.6","15.9","14.7","14.2","19.5","14.6","14.5",
"춘천","최대순간풍속일자","","2021-10-05","2021-11-22","2021-12-17","2012/08/28","2013/05/12","2014/05/05","2015/03/22","2016/05/04","2017/05/06","2018-08-29","2019-09-07","2020-03-19","2021-01-28",
"춘천","평균상대습도[%]","%","80","70","68","69","73","71","70","71","70","69","68","69","70",
"춘천","최소상대습도[%]","%","25","23","18","8","8","15","6","11","10","9","9","8","7",
"춘천","최소상대습도일자","","2021-10-17","2021-11-25","2021-12-22","2012/03/01","2013/03/30","2014/03/09","2015/03/22","2016/05/19","2017/04/10","2018-04-21","2019-05-05","2020-11-08","2021-02-24",
"춘천","평균이슬점온도[℃]","℃","9.9",".5","-7.3","4.1","5.4","6","6.1","6.3","5.4","5.2","5.7","5.7","6.1",
"춘천","평균증기압[hPa]","hPa","13.3","6.8","4","11.2","12.1","12","11.9","12.6","12","12","11.9","11.8","12.3",
"춘천","합계일조시간[hr]","hr","153.7","164.8","157.4","2082.2","2103.5","2301.5","2404.6","2321.5","2387.3","2480.3","2348.8","2284.5","2303.4",
"춘천","합계수평면일사[MJ/㎡]","MJ/㎡","322.46","255.2","227.56","5162.29","4911.82","4680.81","4773.3","4693.11","4971.68","5056.5","4627.92","4967.08","5060.94",
"춘천","합계소형증발량[mm]","mm","","","","1220.7","1115.4","1161.3","1117.4","1099.4","1255.9","1292.9","","","",
"춘천","평균전운량[할]","할","","","","5.1","5.3","5","4.9","","","","","","",
"춘천","평균현지기압[hPa]","hPa","1012.8","1010.5","1015.6","1006.8","1006.8","1007.5","1007.4","1007.4","1007.5","1007.9","1007.4","1007.5","1007.6",
"춘천","평균해면기압[hPa]","hPa","1021.8","1019.8","1025.3","1016.2","1016.1","1016.8","1016.7","1016.7","1016.7","1017.2","1016.6","1016.6","1016.7",
"춘천","최고해면기압[hPa]","hPa","1031","1038","1036.9","1039","1039.7","1038.6","1039","1036.3","1037.8","1041","1039.3","1039","1038",
"춘천","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"춘천","최저해면기압[hPa]","hPa","1006.7","1004.2","1012.4","993.6","994.3","992.9","987.8","985.5","994.3","990.7","990.7","980.6","996.4",
"춘천","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-09-07","2020-09-03","2021-05-28",
"춘천","평균지면온도[℃]","℃","15.1","5.7","-1.1","12.9","12.9","13.9","14.4","14.5","13.7","13.7","14","13.8","14",
"백령도","평균기온[℃]","℃","16.1","10.2","3.5","10.5","10.6","11.6","11.9","11.9","11.8","11","12","12.1","12.5",
"백령도","평균최고기온[℃]","℃","18.7","13.5","6.5","13.5","13.6","14.8","15","15","15","14.1","15.3","15","15.8",
"백령도","평균최저기온[℃]","℃","13.6","7.3",".7","8","8.3","9.1","9.4","9.4","9.3","8.3","9.3","9.7","9.7",
"백령도","최고기온[℃]","℃","24.2","19.5","11.5","31.3","30.3","33.2","30.2","31.5","31.8","32.8","31.2","30.5","31.7",
"백령도","최고기온일자","","2021-10-03","2021-11-14","2021-12-06","2012/08/04","2013/08/09","2014/08/02","2015/08/07","2016/08/07","2017/07/21","2018-08-16","2019-08-10","2020-08-26","2021-07-27",
"백령도","최저기온[℃]","℃","6.2","1.4","-10","-12.8","-12.9","-7.9","-11.5","-14.2","-7.4","-13.7","-9.3","-10","-11.9",
"백령도","최저기온일자","","2021-10-17","2021-11-22","2021-12-25","2012/02/02","2013/02/07","2014/02/04","2015/02/08","2016/01/23","2017/12/11","2018-01-26","2019-02-08","2020-12-30","2021-01-08",
"백령도","합계강수량[mm]","mm","60.7","46.2","12.4","892.3","863.5","391.9","601.5","734","335.1","831.1","595.4","1258.4","1119.8",
"백령도","최심적설[cm]","cm","","","3.5","22.5","12.6","11.5","10.5","7","12.2","7.3","4.6","6.3","50.6",
"백령도","최심적설일자","","","","2021-12-18","2012/12/10","2013/01/08","2014/12/14","2015/01/02","2016/01/14","2017/01/20","2018-12-08","2019-02-15","2020-12-31","2021-01-12",
"백령도","최심신적설[cm]","cm","","","3.5","12","9.5","11.5","10.3","7","11.2","7.3","4.6","5.1","18.1",
"백령도","최심신적설일자","","","","2021-12-18","2012/12/05","2013/02/03","2014/12/14","2015/01/02","2016/01/14","2017/01/19","2018-12-08","2019-02-15","2020-12-31","2021-01-10",
"백령도","합계신적설[cm]","cm","","","6.8","","","","","","50.5","27.9","8.3","10.5","77.6",
"백령도","평균풍속[m/s]","m/s","4.1","4.9","5.7","4.6","4.5","4.2","4.1","3.8","4","3.9","4","4.2","4",
"백령도","최대풍속[m/s]","m/s","16","18.3","18.4","21.5","24.9","19.1","17.5","21","16.5","17.7","19.7","19.8","18.4",
"백령도","최대풍속일자","","2021-10-16","2021-11-30","2021-12-01","2012/08/28","2013/11/25","2014/05/11","2015/04/02","2016/05/03","2017/01/26","2018-05-02","2019-11-24","2020-05-22","2021-12-01",
"백령도","최대순간풍속[m/s]","m/s","24.3","26.1","26","32.2","31.6","28.1","29.7","30.5","22.9","23.7","25.9","28","26.9",
"백령도","최대순간풍속일자","","2021-10-01","2021-11-30","2021-12-01","2012/11/11","2013/11/25","2014/07/25","2015/12/03","2016/05/03","2017/01/26","2018-08-20","2019-11-24","2020-08-27","2021-01-28",
"백령도","평균상대습도[%]","%","62","63","63","70","71","69","69","72","71","74","75","77","74",
"백령도","최소상대습도[%]","%","10","21","19","5","6","9","7","5","1","2","15","10","10",
"백령도","최소상대습도일자","","2021-10-26","2021-11-16","2021-12-23","2012/02/29","2013/09/16","2014/04/01","2015/04/11","2016/05/18","2017/09/23","2018-04-12","2019-05-02","2020-03-30","2021-10-26",
"백령도","평균이슬점온도[℃]","℃","7.8","3.1","-3.2","4.9","5.2","5.6","5.8","6.5","6.3","6.1","7.3","7.7","7.4",
"백령도","평균증기압[hPa]","hPa","12.2","8.2","5.2","11.3","11.6","11.3","11.5","12.5","12.4","12.1","12.5","12.8","12.7",
"백령도","합계일조시간[hr]","hr","193.4","129.2","120","2110.3","2483.4","2491.9","2490.9","2266.4","2459.2","2219","2386.5","2178.2","2229.3",
"백령도","합계수평면일사[MJ/㎡]","MJ/㎡","393.66","238","210.76","","","","","","","4026.66","5643.82","5397.46","5425.09",
"백령도","합계소형증발량[mm]","mm","","","","","","","","","","1004.3","","","",
"백령도","평균전운량[할]","할","4.8","5.3","5.4","5.7","5.2","5.1","4.9","5.3","5.4","5.7","5.3","5.7","5.5",
"백령도","평균현지기압[hPa]","hPa","1016.1","1014.2","1020","998.7","998.6","999.3","999.2","999.1","999.3","1007.3","1011.1","1011.2","1011",
"백령도","평균해면기압[hPa]","hPa","1020.4","1018.6","1024.5","1016.1","1016","1016.7","1016.5","1016.5","1016.8","1016.2","1015.5","1015.6","1015.3",
"백령도","최고해면기압[hPa]","hPa","1031.2","1035","1036.6","1038.3","1039.6","1037.5","1037.4","1036.2","1036.3","1038.6","1039.3","1037.5","1036.6",
"백령도","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-25","2012/12/26","2013/01/03","2014/12/09","2015/01/12","2016/02/24","2017/01/24","2018-12-31","2019-12-05","2020-12-01","2021-12-25",
"백령도","최저해면기압[hPa]","hPa","1005.5","1003.7","1012.1","990.2","991.5","992.7","984.4","984.4","995","994.1","974.2","949.2","992.9",
"백령도","최저해면기압일자","","2021-10-01","2021-11-08","2021-12-02","2012/07/11","2013/11/25","2014/07/25","2015/07/13","2016/05/03","2017/04/18","2018-08-24","2019-09-07","2020-09-14","2021-08-24",
"백령도","평균지면온도[℃]","℃","15.8","9.1","2.7","13.1","13","14.5","14.9","14.5","14.9","","15","14","14.5",
"북강릉","평균기온[℃]","℃","15.2","10","3.3","11.8","12.6","12.8","13.1","13.1","13.1","12.7","13.6","13.1","13.1",
"북강릉","평균최고기온[℃]","℃","19.8","14.8","7.9","16.2","17.2","17.1","17.6","17.4","17.3","16.9","17.9","17.5","17.5",
"북강릉","평균최저기온[℃]","℃","11.3","5.2","-1.7","7.7","8.3","8.6","8.8","9.1","8.8","8.5","9.4","8.9","8.8",
"북강릉","최고기온[℃]","℃","31.7","20.1","14.4","35.6","36","35.5","36.1","34.9","33.9","37.1","34.5","35.2","34.1",
"북강릉","최고기온일자","","2021-10-03","2021-11-19","2021-12-10","2012/07/29","2013/08/15","2014/07/21","2015/07/30","2016/08/14","2017/07/13","2018-08-05","2019-07-23","2020-08-25","2021-08-05",
"북강릉","최저기온[℃]","℃","3.7","-1.3","-14.9","-15.2","-14.2","-13.2","-11.8","-15.2","-10.7","-15.9","-7.6","-11.7","-16.9",
"북강릉","최저기온일자","","2021-10-17","2021-11-23","2021-12-26","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/01/23","2018-01-26","2019-01-16","2020-12-31","2021-01-08",
"북강릉","합계강수량[mm]","mm","143.1","16.6","41.6","1280.3","895.4","1371","1017.5","1204.2","1172.4","1,548.1","1569.7","1801.7","1392.4",
"북강릉","최심적설[cm]","cm","","","35.3","26.5","27.8","110","10.3","19.5","31.3","8","17.1","7","37.4",
"북강릉","최심적설일자","","","","2021-12-25","2012/02/26","2013/01/17","2014/02/11","2015/01/28","2016/02/07","2017/01/20","2018-03-05","2019-02-01","2020-03-16","2021-03-02",
"북강릉","최심신적설[cm]","cm","","","23.5","14","27.2","45.9","7.8","18.5","31.3","8","17.1","4.2","32.4",
"북강릉","최심신적설일자","","","","2021-12-25","2012/02/25","2013/01/17","2014/02/10","2015/02/05","2016/12/27","2017/01/20","2018-03-05","2019-01-31","2020-02-08","2021-03-01",
"북강릉","합계신적설[cm]","cm","","","37","","","","","","55.3","19.2","22.4","13.4","82.7",
"북강릉","평균풍속[m/s]","m/s","1.2","1.6","1.8","2.1","2.1","2","1.9","1.7","1.8","1.8","1.7","1.7","1.5",
"북강릉","최대풍속[m/s]","m/s","4.7","8.3","9","11.6","11.4","11.2","9.2","13.1","10.9","13","12.3","11.3","10.3",
"북강릉","최대풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/12/04","2013/11/25","2014/05/03","2015/02/26","2016/05/04","2017/04/30","2018-04-10","2019-04-05","2020-03-19","2021-05-07",
"북강릉","최대순간풍속[m/s]","m/s","10.2","16.7","18","22.1","19.2","18.7","17.1","23.6","21","32.1","21.8","21.8","20.7",
"북강릉","최대순간풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/04/08","2013/03/08","2014/05/13","2015/04/16","2016/04/17","2017/05/06","2018-04-10","2019-04-05","2020-03-19","2021-05-07",
"북강릉","평균상대습도[%]","%","72","52","49","61","60","60","60","67","63","61","60","62","65",
"북강릉","최소상대습도[%]","%","19","14","14","9","7","6","2","9","9","6","4","3","9",
"북강릉","최소상대습도일자","","2021-10-04","2021-11-29","2021-12-18","2012/12/24","2013/05/21","2014/01/29","2015/12/28","2016/05/05","2017/12/27","2018-12-27","2019-01-10","2020-12-24","2021-01-02",
"북강릉","평균이슬점온도[℃]","℃","9.5","-.1","-7.2","3.3","3.9","4.2","4.1","6.2","5","4.3","4.6","4.7","5.6",
"북강릉","평균증기압[hPa]","hPa","12.7","6.7","4.1","10.6","10.9","10.6","10.4","12.2","11.6","11.2","11.3","11.2","11.9",
"북강릉","합계일조시간[hr]","hr","168.6","213.3","218.1","2345.6","2490.3","2308.9","2418.5","2231.4","2505.8","2461.6","2458.2","2422.5","2409.4",
"북강릉","합계수평면일사[MJ/㎡]","MJ/㎡","321.45","296.63","266.08","4658.93","4864.22","4663.63","4984.39","4676.96","5131.56","5094.16","5053.56","5063.71","5172.85",
"북강릉","합계소형증발량[mm]","mm","","","","1280.1","1322.1","1297.5","1457.3","1238.5","1413.3","1397.3","","","",
"북강릉","평균전운량[할]","할","5.3","3.4","2.6","5.1","5","5.3","5","5.2","4.5","4.8","5","5","5",
"북강릉","평균현지기압[hPa]","hPa","1011.6","1007.9","1012.1","1005.6","1005.2","1006.3","1006.2","1006.1","1005.7","1006.4","1005.8","1005.9","1006.2",
"북강릉","평균해면기압[hPa]","hPa","1020.6","1017","1021.5","1015.1","1014.6","1015.8","1015.6","1015.5","1015.1","1015.8","1015","1014.9","1015.2",
"북강릉","최고해면기압[hPa]","hPa","1028.6","1034.9","1033.4","1035.7","1035","1035.4","1035.1","1035","1032.4","1037.3","1035.2","1035.7","1034.9",
"북강릉","최고해면기압일자","","2021-10-12","2021-11-27","2021-12-08","2012/01/07","2013/01/20","2014/12/09","2015/01/12","2016/11/29","2017/02/14","2018-12-30","2019-12-06","2020-12-01","2021-11-27",
"북강릉","최저해면기압[hPa]","hPa","1006.6","1000.5","1005.1","990.2","991.4","994","986.8","980.4","990.9","987.2","989.4","966.6","994.7",
"북강릉","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-01","2012/09/17","2013/07/02","2014/05/27","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-07",
"북강릉","평균지면온도[℃]","℃","15.9","8.1","1.9","12.8","14.7","15.8","18.3","14.3","14.9","13.9","14.9","14.8","14.4",
"강릉","평균기온[℃]","℃","16.5","11.1","4.4","12.6","13.6","13.8","13.9","13.8","13.9","13.7","14.7","14.3","14.6",
"강릉","평균최고기온[℃]","℃","21.4","16.3","9.5","16.8","17.9","17.9","18.2","18.1","18.3","18","19.4","18.6","19.2",
"강릉","평균최저기온[℃]","℃","12.5","7",".1","9","9.8","9.9","10","10","9.9","9.8","10.7","10.4","10.5",
"강릉","최고기온[℃]","℃","32.3","22.2","17.1","35.6","36.1","36.1","36.8","35.5","37.1","38.2","36.4","36.5","36.5",
"강릉","최고기온일자","","2021-10-03","2021-11-05","2021-12-10","2012/07/29","2013/08/16","2014/07/21","2015/08/04","2016/08/13","2017/07/13","2018-08-04","2019-08-01","2020-08-25","2021-08-05",
"강릉","최저기온[℃]","℃","2.7","-.2","-12","-14.2","-13","-10","-9.7","-14.7","-9.6","-14.2","-6.2","-10.3","-15.1",
"강릉","최저기온일자","","2021-10-17","2021-11-23","2021-12-26","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/01/23","2018-01-24","2019-01-09","2020-12-31","2021-01-08",
"강릉","합계강수량[mm]","mm","130.9","13.1","43.9","1321.4","921.7","1388.8","1047.4","1258.2","1081.9","1,599.4","1670.5","1812.9","1316.4",
"강릉","평균풍속[m/s]","m/s","1.9","2.6","2.9","2.4","2.5","2.3","2.3","2.3","2.5","2.4","2.4","2.4","2.2",
"강릉","최대풍속[m/s]","m/s","6.9","9.1","7.9","10.8","14.3","11.6","10.7","11.1","11","13.6","11.6","10.8","12.1",
"강릉","최대풍속일자","","2021-10-05","2021-11-08","2021-12-21","2012/11/12","2013/11/25","2014/05/13","2015/02/23","2016/04/17","2017/05/06","2018-04-10","2019-04-05","2020-11-20","2021-02-19",
"강릉","최대순간풍속[m/s]","m/s","13","17.3","17.2","21.3","23.1","19.8","20.2","21.9","20.3","22.3","19.9","23.6","22.8",
"강릉","최대순간풍속일자","","2021-10-10","2021-11-08","2021-12-17","2012/04/08","2013/04/29","2014/07/26","2015/07/13","2016/04/17","2017/05/06","2018-04-10","2019-04-05","2020-09-03","2021-05-07",
"강릉","평균상대습도[%]","%","70","52","48","59","57","57","57","57","52","56","57","61","62",
"강릉","최소상대습도[%]","%","21","14","16","10","7","5","5","5","7","5","3","8","12",
"강릉","최소상대습도일자","","2021-10-03","2021-11-28","2021-12-18","2012/12/13","2013/05/21","2014/01/29","2015/03/22","2016/04/16","2017/12/15","2018-04-19","2019-01-10","2020-12-19","2021-03-24",
"강릉","평균이슬점온도[℃]","℃","10.3",".8","-6.3","3.7","4.2","4.2","4.1","4.4","3.1","3.7","4.9","5.9","6.6",
"강릉","평균증기압[hPa]","hPa","13.4","7.1","4.4","10.8","11.1","10.7","10.4","10.9","10.3","11.1","11.4","11.8","12.5",
"강릉","합계일조시간[hr]","hr","159.1","197.5","207.2","2218.5","2438.7","2198.3","2453","2409.4","2636","2582.5","2559.8","2248.3","2172.3",
"강릉","합계수평면일사[MJ/㎡]","MJ/㎡","328.63","303.6","286.04","4973.14","4921.34","4347.38","5317.02","5194.09","5512.84","5477.49","5459.75","5151.77","5180.95",
"강릉","합계소형증발량[mm]","mm","","","","","2.3","","","696.5","1814.7","1742","","","",
"강릉","평균전운량[할]","할","5.6","3.6","3.1","","","","","","","","5.1","4.9","5",
"강릉","평균현지기압[hPa]","hPa","1017.9","1014.4","1018.8","1012.1","1011.6","1012.8","1012.7","1012.6","1012.2","1012.9","1012.3","1012.3","1012.6",
"강릉","평균해면기압[hPa]","hPa","1021.2","1017.7","1022.2","1015.2","1014.8","1015.9","1015.8","1015.7","1015.3","1016","1015.5","1015.5","1015.8",
"강릉","최고해면기압[hPa]","hPa","1029.4","1035.5","1034.1","1036","1035.2","1035.6","1035.3","1035.2","1032.7","1037.4","1036","1036.4","1035.5",
"강릉","최고해면기압일자","","2021-10-12","2021-11-27","2021-12-08","2012/01/07","2013/01/20","2014/12/09","2015/12/19","2016/11/29","2017/02/14","2018-12-30","2019-12-06","2020-12-01","2021-11-27",
